ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,,,,,,,,
ACRE,Ares Commercial Real Estate Corporation,,,,,,,,
ACRS,Aclaris Therapeutics Inc.,,,,,,,,
ACRX,AcelRx Pharmaceuticals Inc.,,,,,,,,
ACT,Enact Holdings Inc.,,,,,,,,
ACTG,Acacia Research Corporation (Acacia Tech),,,,,,,,
ACU,Acme United Corporation.,,,,,,,,
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,,,,,,,,
ACVA,ACV Auctions Inc. Class A,,,,,,,,
ACXP,Acurx Pharmaceuticals Inc.,,,,,,,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,,,,,,,,
ADBE,Adobe Inc.,,,,,,,,
ADC,Agree Realty Corporation,,,,,,,,
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
ADEA,Adeia Inc.,,,,,,,,
ADER,26 Capital Acquisition Corp. Class A,,,,,,,,
ADERW,26 Capital Acquisition Corp. Warrant,,,,,,,,
ADES,Advanced Emissions Solutions Inc.,,,,,,,,
ADI,Analog Devices Inc.,,,,,,,,
ADIL,Adial Pharmaceuticals Inc,,,,,,,,
ADILW,Adial Pharmaceuticals Inc Warrant,,,,,,,,
ADM,Archer-Daniels-Midland Company,,,,,,,,
ADMA,ADMA Biologics Inc,,,,,,,,
ADMP,Adamis Pharmaceuticals Corporation,,,,,,,,
ADN,Advent Technologies Holdings Inc. Class A,,,,,,,,
ADNWW,Advent Technologies Holdings Inc. Warrant,,,,,,,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,,,,,,,,
ADOCR,Edoc Acquisition Corp. Right,,,,,,,,
ADOCW,Edoc Acquisition Corp. Warrant,,,,,,,,
ADP,Automatic Data Processing Inc.,,,,,,,,
ADPT,Adaptive Biotechnologies Corporation,,,,,,,,
ADRA,Adara Acquisition Corp. Class A,,,,,,,,
ADSK,Autodesk Inc.,,,,,,,,
ADT,ADT Inc.,,,,,,,,
ADTH,AdTheorent Holding Company Inc.,,,,,,,,
ADTHW,AdTheorent Holding Company Inc. Warrants,,,,,,,,
ADTN,ADTRAN Holdings Inc.,,,,,,,,
ADTX,Aditxt Inc.,,,,,,,,
ADUS,Addus HomeCare Corporation,,,,,,,,
ADV,Advantage Solutions Inc. Class A,,,,,,,,
ADVM,Adverum Biotechnologies Inc.,,,,,,,,
ADVWW,Advantage Solutions Inc. Warrant,,,,,,,,
ADX,Adams Diversified Equity Fund Inc.,,,,,,,,
AE,Adams Resources & Energy Inc.,,,,,,,,
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,,,,,,,,
AEACW,Authentic Equity Acquisition Corp. Warrant,,,,,,,,
AEAE,AltEnergy Acquisition Corp. Class A,,,,,,,,
AEE,Ameren Corporation,,,,,,,,
AEF,abrdn Emerging Markets Equity Income Fund Inc.,,,,,,,,
AEHA,Aesther Healthcare Acquisition Corp Class A,,,,,,,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,,,,,,,,
AEHR,Aehr Test Systems,,,,,,,,
AEI,Alset Inc. (TX),,,,,,,,
AEIS,Advanced Energy Industries Inc.,,,,,,,,
AEL,American Equity Investment Life Holding Company,,,,,,,,
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,,,,,,,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,,,,,,,,
AEMD,Aethlon Medical Inc.,,,,,,,,
AEO,American Eagle Outfitters Inc.,,,,,,,,
AEP,American Electric Power Company Inc.,,,,,,,,
AEPPZ,American Electric Power Company Inc. Corporate Units,,,,,,,,
AERC,AeroClean Technologies Inc.,,,,,,,,
AERI,Aerie Pharmaceuticals Inc.,,,,,,,,
AES,The AES Corporation,,,,,,,,
AESC,The AES Corporation Corporate Units,,,,,,,,
AESE,Allied Esports Entertainment Inc.,,,,,,,,
AEY,ADDvantage Technologies Group Inc.,,,,,,,,
AEYE,AudioEye Inc.,,,,,,,,
AFAC,Arena Fortify Acquisition Corp. Class A,,,,,,,,
AFAQ,AF Acquisition Corp. Class A,,,,,,,,
AFAQW,AF Acquisition Corp. Warrants,,,,,,,,
AFB,AllianceBernstein National Municipal Income Fund Inc,,,,,,,,
AFBI,Affinity Bancshares Inc. (MD),,,,,,,,
AFCG,AFC Gamma Inc.,,,,,,,,
AFG,American Financial Group Inc.,,,,,,,,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,,,,,,,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,,,,,,,,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,,,,,,,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,,,,,,,,
AFIB,Acutus Medical Inc.,,,,,,,,
AFL,AFLAC Incorporated,,,,,,,,
AFRM,Affirm Holdings Inc. Class A,,,,,,,,
AGCO,AGCO Corporation,,,,,,,,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,,,,,,,,
AGEN,Agenus Inc.,,,,,,,,
AGFS,AgroFresh Solutions Inc.,,,,,,,,
AGFY,Agrify Corporation,,,,,,,,
AGGR,Agile Growth Corp. Class A Ordinary Share,,,,,,,,
AGGRU,Agile Growth Corp. Units,,,,,,,,
AGGRW,Agile Growth Corp. Warrant.,,,,,,,,
AGIL,AgileThought Inc. Class A,,,,,,,,
AGILW,AgileThought Inc. Warrant,,,,,,,,
AGIO,Agios Pharmaceuticals Inc.,,,,,,,,
AGLE,Aeglea BioTherapeutics Inc.,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation,,,,,,,,
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,,,,,,,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,,,,,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,,,,,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,,,,,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,,,,,,,,
AGNC,AGNC Investment Corp.,,,,,,,,
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
AGR,Avangrid Inc.,,,,,,,,
AGRX,Agile Therapeutics Inc.,,,,,,,,
AGS,PlayAGS Inc.,,,,,,,,
AGTC,Applied Genetic Technologies Corporation,,,,,,,,
AGX,Argan Inc.,,,,,,,,
AGYS,Agilysys Inc. (DE),,,,,,,,
AHCO,AdaptHealth Corp.,,,,,,,,
AHH,Armada Hoffler Properties Inc.,,,,,,,,
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,,,,,,,,
AHPAW,Avista Public Acquisition Corp. II Warrant,,,,,,,,
AHPI,Allied Healthcare Products Inc.,,,,,,,,
AHT,Ashford Hospitality Trust Inc,,,,,,,,
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,,,,,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,,,,,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,,,,,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,,,,,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,,,,,,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,,,,,,,,
AIBBU,AIB Acquisition Corporation Unit,,,,,,,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,,,,,,,,
AIG,American International Group Inc. New,,,,,,,,
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,,,,,,,,
AIKI,AIkido Pharma Inc.,,,,,,,,
AIM,AIM ImmunoTech Inc.,,,,,,,,
AIMAU,Aimfinity Investment Corp. I Unit,,,,,,,,
AIMC,Altra Industrial Motion Corp.,,,,,,,,
AIMD,Ainos Inc.,,,,,,,,
AIMDW,Ainos Inc. Warrants,,,,,,,,
AIN,Albany International Corporation,,,,,,,,
AINC,Ashford Inc. (Holding Company),,,,,,,,
AIP,Arteris Inc.,,,,,,,,
AIR,AAR Corp.,,,,,,,,
AIRG,Airgain Inc.,,,,,,,,
AIRI,Air Industries Group,,,,,,,,
AIRS,AirSculpt Technologies Inc.,,,,,,,,
AIRT,Air T Inc.,,,,,,,,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,,,,,,,,
AIT,Applied Industrial Technologies Inc.,,,,,,,,
AIV,Apartment Investment and Management Company,,,,,,,,
AIZ,Assurant Inc.,,,,,,,,
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,,,,,,,,
AJG,Arthur J. Gallagher & Co.,,,,,,,,
AJRD,Aerojet Rocketdyne Holdings Inc.,,,,,,,,
AJX,Great Ajax Corp.,,,,,,,,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,,,,,,,,
AKAM,Akamai Technologies Inc.,,,,,,,,
AKBA,Akebia Therapeutics Inc.,,,,,,,,
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,,,,,,,,
AKICU,Sports Ventures Acquisition Corp. Unit,,,,,,,,
AKICW,Sports Ventures Acquisition Corp. Warrant,,,,,,,,
AKLI,Akili Inc.,,,,,,,,
AKR,Acadia Realty Trust,,,,,,,,
AKRO,Akero Therapeutics Inc.,,,,,,,,
AKTS,Akoustis Technologies Inc.,,,,,,,,
AKU,Akumin Inc. (DE),,,,,,,,
AKUS,Akouos Inc.,,,,,,,,
AKYA,Akoya BioSciences Inc.,,,,,,,,
AL,Air Lease Corporation Class A,,,,,,,,
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
ALB,Albemarle Corporation,,,,,,,,
ALBO,Albireo Pharma Inc.,,,,,,,,
ALCO,Alico Inc.,,,,,,,,
ALDX,Aldeyra Therapeutics Inc.,,,,,,,,
ALE,Allete Inc.,,,,,,,,
ALEC,Alector Inc.,,,,,,,,
ALEX,Alexander & Baldwin Inc. REIT Holding Company,,,,,,,,
ALF,ALFI Inc.,,,,,,,,
ALFIW,ALFI Inc. Warrant,,,,,,,,
ALG,Alamo Group Inc.,,,,,,,,
ALGM,Allegro MicroSystems Inc.,,,,,,,,
ALGN,Align Technology Inc.,,,,,,,,
ALGS,Aligos Therapeutics Inc.,,,,,,,,
ALGT,Allegiant Travel Company,,,,,,,,
ALHC,Alignment Healthcare Inc.,,,,,,,,
ALIM,Alimera Sciences Inc.,,,,,,,,
ALK,Alaska Air Group Inc.,,,,,,,,
ALKT,Alkami Technology Inc.,,,,,,,,
ALL,Allstate Corporation (The),,,,,,,,
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,,,,,,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,,,,,,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,,,,,,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,,,,,,,,
ALLE,Allegion plc Ordinary Shares,,,,,,,,
ALLK,Allakos Inc.,,,,,,,,
ALLO,Allogene Therapeutics Inc.,,,,,,,,
ALLR,Allarity Therapeutics Inc.,,,,,,,,
ALLY,Ally Financial Inc.,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc.,,,,,,,,
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,,,,,,,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,,,,,,,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,,,,,,,,
ALOT,AstroNova Inc.,,,,,,,,
ALPA,Alpha Healthcare Acquisition Corp. III Class A,,,,,,,,
ALPN,Alpine Immune Sciences Inc.,,,,,,,,
ALPP,Alpine 4 Holdings Inc. Class A,,,,,,,,
ALR,AlerisLife Inc.,,,,,,,,
ALRM,Alarm.com Holdings Inc.,,,,,,,,
ALRN,Aileron Therapeutics Inc.,,,,,,,,
ALRS,Alerus Financial Corporation,,,,,,,,
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,,,,,,,,
ALSAR,Alpha Star Acquisition Corporation Rights,,,,,,,,
ALSAW,Alpha Star Acquisition Corporation Warrants,,,,,,,,
ALSN,Allison Transmission Holdings Inc.,,,,,,,,
ALT,Altimmune Inc.,,,,,,,,
ALTO,Alto Ingredients Inc.,,,,,,,,
ALTR,Altair Engineering Inc. Class A,,,,,,,,
ALTU,Altitude Acquisition Corp. Class A,,,,,,,,
ALTUU,Altitude Acquisition Corp. Unit,,,,,,,,
ALTUW,Altitude Acquisition Corp. Warrant,,,,,,,,
ALVR,AlloVir Inc.,,,,,,,,
ALX,Alexander's Inc.,,,,,,,,
ALXO,ALX Oncology Holdings Inc.,,,,,,,,
ALZN,Alzamend Neuro Inc.,,,,,,,,
AM,Antero Midstream Corporation,,,,,,,,
AMAL,Amalgamated Financial Corp. (DE),,,,,,,,
AMAO,American Acquisition Opportunity Inc. Class A,,,,,,,,
AMAOU,American Acquisition Opportunity Inc. Units,,,,,,,,
AMAOW,American Acquisition Opportunity Inc. Warrant,,,,,,,,
AMAT,Applied Materials Inc.,,,,,,,,
AMBA,Ambarella Inc. Ordinary Shares,,,,,,,,
AMBC,Ambac Financial Group Inc.,,,,,,,,
AMCI,AMCI Acquisition Corp. II Class A,,,,,,,,
AMCIW,AMCI Acquisition Corp. II Warrant,,,,,,,,
AMCX,AMC Networks Inc. Class A,,,,,,,,
AMD,Advanced Micro Devices Inc.,,,,,,,,
AME,AMETEK Inc.,,,,,,,,
AMED,Amedisys Inc,,,,,,,,
AMEH,Apollo Medical Holdings Inc.,,,,,,,,
AMG,Affiliated Managers Group Inc.,,,,,,,,
AMGN,Amgen Inc.,,,,,,,,
AMK,AssetMark Financial Holdings Inc.,,,,,,,,
AMKR,Amkor Technology Inc.,,,,,,,,
AMLX,Amylyx Pharmaceuticals Inc.,,,,,,,,
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,,,,,,,,
AMNB,American National Bankshares Inc.,,,,,,,,
AMOT,Allied Motion Technologies Inc.,,,,,,,,
AMP,Ameriprise Financial Inc.,,,,,,,,
AMPG,Amplitech Group Inc.,,,,,,,,
AMPGW,Amplitech Group Inc. Warrants,,,,,,,,
AMPH,Amphastar Pharmaceuticals Inc.,,,,,,,,
AMPL,Amplitude Inc. Class A,,,,,,,,
AMPY,Amplify Energy Corp.,,,,,,,,
AMR,Alpha Metallurgical Resources Inc.,,,,,,,,
AMRC,Ameresco Inc. Class A,,,,,,,,
AMRK,A-Mark Precious Metals Inc.,,,,,,,,
AMRS,Amyris Inc.,,,,,,,,
AMS,American Shared Hospital Services,,,,,,,,
AMSC,American Superconductor Corporation,,,,,,,,
AMSF,AMERISAFE Inc.,,,,,,,,
AMST,Amesite Inc.,,,,,,,,
AMSWA,American Software Inc. Class A,,,,,,,,
AMT,American Tower Corporation (REIT),,,,,,,,
AMTB,Amerant Bancorp Inc. Class A,,,,,,,,
AMTI,Applied Molecular Transport Inc.,,,,,,,,
AMTX,Aemetis Inc. (DE),,,,,,,,
AMV,Atlis Motor Vehicles Inc. Class A,,,,,,,,
AMWD,American Woodmark Corporation,,,,,,,,
AMWL,American Well Corporation Class A,,,,,,,,
AMZN,Amazon.com Inc.,,,,,,,,
AN,AutoNation Inc.,,,,,,,,
ANAB,AnaptysBio Inc.,,,,,,,,
ANDE,Andersons Inc. (The),,,,,,,,
ANEB,Anebulo Pharmaceuticals Inc.,,,,,,,,
ANF,Abercrombie & Fitch Company,,,,,,,,
ANGI,Angi Inc. Class A,,,,,,,,
ANGN,Angion Biomedica Corp.,,,,,,,,
ANGO,AngioDynamics Inc.,,,,,,,,
ANIK,Anika Therapeutics Inc.,,,,,,,,
ANIP,ANI Pharmaceuticals Inc.,,,,,,,,
ANIX,Anixa Biosciences Inc.,,,,,,,,
ANNX,Annexon Inc.,,,,,,,,
ANSS,ANSYS Inc.,,,,,,,,
ANTX,AN2 Therapeutics Inc.,,,,,,,,
ANVS,Annovis Bio Inc.,,,,,,,,
ANZU,Anzu Special Acquisition Corp I Class A,,,,,,,,
ANZUU,Anzu Special Acquisition Corp I Units,,,,,,,,
ANZUW,Anzu Special Acquisition Corp I Warrant,,,,,,,,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,,,,,,,,
AOGO,Arogo Capital Acquisition Corp. Class A,,,,,,,,
AON,Aon plc Class A Ordinary Shares (Ireland),,,,,,,,
AORT,Artivion Inc.,,,,,,,,
AOS,A.O. Smith Corporation,,,,,,,,
AOUT,American Outdoor Brands Inc. ,,,,,,,,
AP,Ampco-Pittsburgh Corporation,,,,,,,,
APA,APA Corporation,,,,,,,,
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,,,,,,,,
APACW,StoneBridge Acquisition Corporation Warrant,,,,,,,,
APAM,Artisan Partners Asset Management Inc. Class A,,,,,,,,
APCX,AppTech Payments Corp.,,,,,,,,
APCXW,AppTech Payments Corp. Warrant,,,,,,,,
APD,Air Products and Chemicals Inc.,,,,,,,,
APDN,Applied DNA Sciences Inc.,,,,,,,,
APEI,American Public Education Inc.,,,,,,,,
APEN,Apollo Endosurgery Inc.,,,,,,,,
APGN,Apexigen Inc.,,,,,,,,
APGNW,Apexigen Inc. Warrant,,,,,,,,
APH,Amphenol Corporation,,,,,,,,
APLD,Applied Blockchain Inc.,,,,,,,,
APLE,Apple Hospitality REIT Inc. Common Shares,,,,,,,,
APLS,Apellis Pharmaceuticals Inc.,,,,,,,,
APLT,Applied Therapeutics Inc.,,,,,,,,
APMI,AxonPrime Infrastructure Acquisition Corporation Class A,,,,,,,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,,,,,,,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,,,,,,,,
APOG,Apogee Enterprises Inc.,,,,,,,,
APP,Applovin Corporation Class A,,,,,,,,
APPF,AppFolio Inc. Class A,,,,,,,,
APPH,AppHarvest Inc.,,,,,,,,
APPHW,AppHarvest Inc. Warrants,,,,,,,,
APPN,Appian Corporation Class A,,,,,,,,
APPS,Digital Turbine Inc.,,,,,,,,
APRE,Aprea Therapeutics Inc.,,,,,,,,
APRN,Blue Apron Holdings Inc. Class A,,,,,,,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,,,,,,
APTMU,Alpha Partners Technology Merger Corp. Unit,,,,,,,,
APTX,Aptinyx Inc.,,,,,,,,
APVO,Aptevo Therapeutics Inc.,,,,,,,,
APYX,Apyx Medical Corporation,,,,,,,,
AQB,AquaBounty Technologies Inc.,,,,,,,,
AQMS,Aqua Metals Inc.,,,,,,,,
AQST,Aquestive Therapeutics Inc.,,,,,,,,
AQU,Aquaron Acquisition Corp.,,,,,,,,
AQUA,Evoqua Water Technologies Corp.,,,,,,,,
AQUNR,Aquaron Acquisition Corp. Rights,,,,,,,,
AQUNU,Aquaron Acquisition Corp. Units,,,,,,,,
ARAV,Aravive Inc.,,,,,,,,
ARAY,Accuray Incorporated,,,,,,,,
ARBG,Aequi Acquisition Corp. Class A,,,,,,,,
ARC,ARC Document Solutions Inc.,,,,,,,,
ARCB,ArcBest Corporation,,,,,,,,
ARCC,Ares Capital Corporation,,,,,,,,
ARCH,Arch Resources Inc. Class A,,,,,,,,
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A,,,,,,,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,,,,,,,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,,,,,,,,
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,,,,,,,,
ARDS,Aridis Pharmaceuticals Inc.,,,,,,,,
ARDX,Ardelyx Inc.,,,,,,,,
ARE,Alexandria Real Estate Equities Inc.,,,,,,,,
AREB,American Rebel Holdings Inc.,,,,,,,,
AREBW,American Rebel Holdings Inc. Warrants,,,,,,,,
AREC,American Resources Corporation Class A,,,,,,,,
ARGU,Argus Capital Corp. Class A,,,,,,,,
ARGUU,Argus Capital Corp. Unit,,,,,,,,
ARGUW,Argus Capital Corp. Warrant,,,,,,,,
ARHS,Arhaus Inc. Class A,,,,,,,,
ARI,Apollo Commercial Real Estate Finance Inc,,,,,,,,
ARIZ,Arisz Acquisition Corp.,,,,,,,,
ARIZR,Arisz Acquisition Corp. Right,,,,,,,,
ARIZW,Arisz Acquisition Corp. Warrant,,,,,,,,
ARKO,ARKO Corp.,,,,,,,,
ARKOW,ARKO Corp. Warrant,,,,,,,,
ARKR,Ark Restaurants Corp.,,,,,,,,
ARL,American Realty Investors Inc.,,,,,,,,
ARLO,Arlo Technologies Inc.,,,,,,,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,,,,,,,
ARMP,Armata Pharmaceuticals Inc.,,,,,,,,
