ABCB,Ameris Bancorp Common Stock,,,,,,,,
ABEO,Abeona Therapeutics Inc. Common Stock,,,,,,,,
ABG,Asbury Automotive Group Inc Common Stock,,,,,,,,
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,,,,,,,,
ABIO,ARCA biopharma Inc. Common Stock,,,,,,,,
ABM,ABM Industries Incorporated Common Stock,,,,,,,,
ABMD,ABIOMED Inc. Common Stock,,,,,,,,
ABNB,Airbnb Inc. Class A Common Stock,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc. Common Stock,,,,,,,,
ABR,Arbor Realty Trust Common Stock,,,,,,,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,,,,,,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,,,,,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,,,,,,,,
ABSI,Absci Corporation Common Stock,,,,,,,,
ABT,Abbott Laboratories Common Stock,,,,,,,,
ABVC,ABVC BioPharma Inc. Common Stock,,,,,,,,
AC,Associated Capital Group Inc. Common Stock,,,,,,,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,,,,,,,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,,,,,,,,
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,,,,,,,,
ACACU,Acri Capital Acquisition Corporation Unit,,,,,,,,
ACACW,Acri Capital Acquisition Corporation Warrant,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,,,,,,,,
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,,,,,,,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,,,,,,,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,,,,,,,,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,,,,,,,,
ACAXW,Alset Capital Acquisition Corp. Warrant,,,,,,,,
ACCD,Accolade Inc. Common Stock,,,,,,,,
ACCO,Acco Brands Corporation Common Stock,,,,,,,,
ACEL,Accel Entertainment Inc. ,,,,,,,,
ACER,Acer Therapeutics Inc. Common Stock (DE),,,,,,,,
ACET,Adicet Bio Inc. Common Stock ,,,,,,,,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,,,,,,,,
ACEVU,ACE Convergence Acquisition Corp. Unit,,,,,,,,
ACEVW,ACE Convergence Acquisition Corp. Warrant,,,,,,,,
ACHC,Acadia Healthcare Company Inc. Common Stock,,,,,,,,
ACHR,Archer Aviation Inc. Class A Common Stock,,,,,,,,
ACHV,Achieve Life Sciences Inc. Common Shares,,,,,,,,
ACI,Albertsons Companies Inc. Class A Common Stock,,,,,,,,
ACIW,ACI Worldwide Inc. Common Stock,,,,,,,,
ACLS,Axcelis Technologies Inc. Common Stock,,,,,,,,
ACLX,Arcellx Inc. Common Stock,,,,,,,,
ACM,AECOM Common Stock,,,,,,,,
ACMR,ACM Research Inc. Class A Common Stock,,,,,,,,
ACNB,ACNB Corporation Common Stock,,,,,,,,
ACNT,Ascent Industries Co. Common Stock,,,,,,,,
ACON,Aclarion Inc. Common Stock,,,,,,,,
ACOR,Acorda Therapeutics Inc. Common Stock,,,,,,,,
ACP,abrdn Income Credit Strategies Fund Common Shares,,,,,,,,
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,,,,,,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,,,,,,,,
ACQRU,Independence Holdings Corp. Units,,,,,,,,
ACQRW,Independence Holdings Corp. Warrant,,,,,,,,
ACR,ACRES Commercial Realty Corp. Common Stock,,,,,,,,
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,,,,,,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,,,,,,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,,,,,,,,
ACRS,Aclaris Therapeutics Inc. Common Stock,,,,,,,,
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,,,,,,,,
ACT,Enact Holdings Inc. Common Stock,,,,,,,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,,,,,,,,
ACU,Acme United Corporation. Common Stock,,,,,,,,
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,,,,,,,,
ACVA,ACV Auctions Inc. Class A Common Stock,,,,,,,,
ACXP,Acurx Pharmaceuticals Inc. Common Stock,,,,,,,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,,,,,,,,
ADBE,Adobe Inc. Common Stock,,,,,,,,
ADC,Agree Realty Corporation Common Stock,,,,,,,,
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
ADEA,Adeia Inc. Common Stock,,,,,,,,
ADER,26 Capital Acquisition Corp. Class A Common Stock,,,,,,,,
ADERW,26 Capital Acquisition Corp. Warrant,,,,,,,,
ADES,Advanced Emissions Solutions Inc. Common Stock,,,,,,,,
ADI,Analog Devices Inc. Common Stock,,,,,,,,
ADIL,Adial Pharmaceuticals Inc Common Stock,,,,,,,,
ADILW,Adial Pharmaceuticals Inc Warrant,,,,,,,,
ADM,Archer-Daniels-Midland Company Common Stock,,,,,,,,
ADMA,ADMA Biologics Inc Common Stock,,,,,,,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,,,,,,,,
ADN,Advent Technologies Holdings Inc. Class A Common Stock,,,,,,,,
ADNWW,Advent Technologies Holdings Inc. Warrant,,,,,,,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,,,,,,,,
ADOCR,Edoc Acquisition Corp. Right,,,,,,,,
ADOCW,Edoc Acquisition Corp. Warrant,,,,,,,,
ADP,Automatic Data Processing Inc. Common Stock,,,,,,,,
ADPT,Adaptive Biotechnologies Corporation Common Stock,,,,,,,,
ADRA,Adara Acquisition Corp. Class A Common Stock,,,,,,,,
ADSK,Autodesk Inc. Common Stock,,,,,,,,
ADT,ADT Inc. Common Stock,,,,,,,,
ADTH,AdTheorent Holding Company Inc. Common Stock,,,,,,,,
ADTHW,AdTheorent Holding Company Inc. Warrants,,,,,,,,
ADTN,ADTRAN Holdings Inc. Common Stock,,,,,,,,
ADTX,Aditxt Inc. Common Stock,,,,,,,,
ADUS,Addus HomeCare Corporation Common Stock,,,,,,,,
ADV,Advantage Solutions Inc. Class A Common Stock,,,,,,,,
ADVM,Adverum Biotechnologies Inc. Common Stock,,,,,,,,
ADVWW,Advantage Solutions Inc. Warrant,,,,,,,,
ADX,Adams Diversified Equity Fund Inc.,,,,,,,,
AE,Adams Resources & Energy Inc. Common Stock,,,,,,,,
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,,,,,,,,
AEACW,Authentic Equity Acquisition Corp. Warrant,,,,,,,,
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,,,,,,,,
AEE,Ameren Corporation Common Stock,,,,,,,,
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,,,,,,,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,,,,,,,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,,,,,,,,
AEHR,Aehr Test Systems Common Stock,,,,,,,,
AEI,Alset Inc. Common Stock (TX),,,,,,,,
AEIS,Advanced Energy Industries Inc. Common Stock,,,,,,,,
AEL,American Equity Investment Life Holding Company Common Stock,,,,,,,,
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,,,,,,,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,,,,,,,,
AEMD,Aethlon Medical Inc. Common Stock,,,,,,,,
AEO,American Eagle Outfitters Inc. Common Stock,,,,,,,,
AEP,American Electric Power Company Inc. Common Stock,,,,,,,,
AEPPZ,American Electric Power Company Inc. Corporate Units,,,,,,,,
AERC,AeroClean Technologies Inc. Common Stock,,,,,,,,
AERI,Aerie Pharmaceuticals Inc. Common Stock,,,,,,,,
AES,The AES Corporation Common Stock,,,,,,,,
AESC,The AES Corporation Corporate Units,,,,,,,,
AESE,Allied Esports Entertainment Inc. Common Stock,,,,,,,,
AEY,ADDvantage Technologies Group Inc. Common Stock,,,,,,,,
AEYE,AudioEye Inc. Common Stock,,,,,,,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,,,,,,,,
AFAQ,AF Acquisition Corp. Class A Common Stock,,,,,,,,
AFAQW,AF Acquisition Corp. Warrants,,,,,,,,
AFB,AllianceBernstein National Municipal Income Fund Inc,,,,,,,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),,,,,,,,
AFCG,AFC Gamma Inc. Common Stock,,,,,,,,
AFG,American Financial Group Inc. Common Stock,,,,,,,,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,,,,,,,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,,,,,,,,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,,,,,,,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,,,,,,,,
AFIB,Acutus Medical Inc. Common Stock,,,,,,,,
AFL,AFLAC Incorporated Common Stock,,,,,,,,
AFRM,Affirm Holdings Inc. Class A Common Stock,,,,,,,,
AGCO,AGCO Corporation Common Stock,,,,,,,,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,,,,,,,,
AGEN,Agenus Inc. Common Stock,,,,,,,,
AGFS,AgroFresh Solutions Inc. Common Stock,,,,,,,,
AGFY,Agrify Corporation Common Stock,,,,,,,,
AGGR,Agile Growth Corp. Class A Ordinary Share,,,,,,,,
AGGRU,Agile Growth Corp. Units,,,,,,,,
AGGRW,Agile Growth Corp. Warrant.,,,,,,,,
AGIL,AgileThought Inc. Class A Common Stock,,,,,,,,
AGILW,AgileThought Inc. Warrant,,,,,,,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,,,,,,,,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,,,,,,,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,,,,,,,,
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,,,,,,,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,,,,,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,,,,,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,,,,,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,,,,,,,,
AGNC,AGNC Investment Corp. Common Stock,,,,,,,,
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,,,,,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
AGR,Avangrid Inc. Common Stock,,,,,,,,
AGRX,Agile Therapeutics Inc. Common Stock,,,,,,,,
AGS,PlayAGS Inc. Common Stock,,,,,,,,
AGTC,Applied Genetic Technologies Corporation Common Stock,,,,,,,,
AGX,Argan Inc. Common Stock,,,,,,,,
AGYS,Agilysys Inc. Common Stock (DE),,,,,,,,
AHCO,AdaptHealth Corp. Common Stock,,,,,,,,
AHH,Armada Hoffler Properties Inc. Common Stock,,,,,,,,
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,,,,,,,,
AHPAW,Avista Public Acquisition Corp. II Warrant,,,,,,,,
AHPI,Allied Healthcare Products Inc. Common Stock,,,,,,,,
AHT,Ashford Hospitality Trust Inc Common Stock,,,,,,,,
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,,,,,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,,,,,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,,,,,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,,,,,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,,,,,,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,,,,,,,,
AIBBU,AIB Acquisition Corporation Unit,,,,,,,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,,,,,,,,
AIG,American International Group Inc. New Common Stock,,,,,,,,
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,,,,,,,,
AIKI,AIkido Pharma Inc. Common Stock,,,,,,,,
AIM,AIM ImmunoTech Inc. Common Stock,,,,,,,,
AIMAU,Aimfinity Investment Corp. I Unit,,,,,,,,
AIMC,Altra Industrial Motion Corp. Common Stock,,,,,,,,
AIMD,Ainos Inc. Common Stock,,,,,,,,
AIMDW,Ainos Inc. Warrants,,,,,,,,
AIN,Albany International Corporation Common Stock,,,,,,,,
AINC,Ashford Inc. (Holding Company) Common Stock,,,,,,,,
AIP,Arteris Inc. Common Stock,,,,,,,,
AIR,AAR Corp. Common Stock,,,,,,,,
AIRG,Airgain Inc. Common Stock,,,,,,,,
AIRI,Air Industries Group Common Stock,,,,,,,,
AIRS,AirSculpt Technologies Inc. Common Stock,,,,,,,,
AIRT,Air T Inc. Common Stock,,,,,,,,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,,,,,,,,
AIT,Applied Industrial Technologies Inc. Common Stock,,,,,,,,
AIV,Apartment Investment and Management Company Common Stock,,,,,,,,
AIZ,Assurant Inc. Common Stock,,,,,,,,
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,,,,,,,,
AJG,Arthur J. Gallagher & Co. Common Stock,,,,,,,,
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,,,,,,,,
AJX,Great Ajax Corp. Common Stock,,,,,,,,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,,,,,,,,
AKAM,Akamai Technologies Inc. Common Stock,,,,,,,,
AKBA,Akebia Therapeutics Inc. Common Stock,,,,,,,,
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,,,,,,,,
AKICU,Sports Ventures Acquisition Corp. Unit,,,,,,,,
AKICW,Sports Ventures Acquisition Corp. Warrant,,,,,,,,
AKLI,Akili Inc. Common Stock,,,,,,,,
AKR,Acadia Realty Trust Common Stock,,,,,,,,
AKRO,Akero Therapeutics Inc. Common Stock,,,,,,,,
AKTS,Akoustis Technologies Inc. Common Stock,,,,,,,,
AKU,Akumin Inc. Common Stock (DE),,,,,,,,
AKUS,Akouos Inc. Common Stock,,,,,,,,
AKYA,Akoya BioSciences Inc. Common Stock,,,,,,,,
AL,Air Lease Corporation Class A Common Stock,,,,,,,,
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
ALB,Albemarle Corporation Common Stock,,,,,,,,
ALBO,Albireo Pharma Inc. Common Stock,,,,,,,,
ALCO,Alico Inc. Common Stock,,,,,,,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,,,,,,,,
ALE,Allete Inc.,,,,,,,,
ALEC,Alector Inc. Common Stock,,,,,,,,
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,,,,,,,,
ALF,ALFI Inc. Common Stock,,,,,,,,
ALFIW,ALFI Inc. Warrant,,,,,,,,
ALG,Alamo Group Inc. Common Stock,,,,,,,,
ALGM,Allegro MicroSystems Inc. Common Stock,,,,,,,,
ALGN,Align Technology Inc. Common Stock,,,,,,,,
ALGS,Aligos Therapeutics Inc. Common Stock,,,,,,,,
ALGT,Allegiant Travel Company Common Stock,,,,,,,,
ALHC,Alignment Healthcare Inc. Common Stock,,,,,,,,
ALIM,Alimera Sciences Inc. Common Stock,,,,,,,,
ALK,Alaska Air Group Inc. Common Stock,,,,,,,,
ALKT,Alkami Technology Inc. Common Stock,,,,,,,,
ALL,Allstate Corporation (The) Common Stock,,,,,,,,
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,,,,,,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,,,,,,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,,,,,,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,,,,,,,,
ALLE,Allegion plc Ordinary Shares,,,,,,,,
ALLK,Allakos Inc. Common Stock,,,,,,,,
ALLO,Allogene Therapeutics Inc. Common Stock,,,,,,,,
ALLR,Allarity Therapeutics Inc. Common Stock,,,,,,,,
ALLY,Ally Financial Inc. Common Stock,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,,,,,,,,
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,,,,,,,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,,,,,,,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,,,,,,,,
ALOT,AstroNova Inc. Common Stock,,,,,,,,
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,,,,,,,,
ALPN,Alpine Immune Sciences Inc. Common Stock,,,,,,,,
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,,,,,,,,
ALR,AlerisLife Inc. Common Stock,,,,,,,,
ALRM,Alarm.com Holdings Inc. Common Stock,,,,,,,,
ALRN,Aileron Therapeutics Inc. Common Stock,,,,,,,,
ALRS,Alerus Financial Corporation Common Stock,,,,,,,,
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,,,,,,,,
ALSAR,Alpha Star Acquisition Corporation Rights,,,,,,,,
ALSAW,Alpha Star Acquisition Corporation Warrants,,,,,,,,
ALSN,Allison Transmission Holdings Inc. Common Stock,,,,,,,,
ALT,Altimmune Inc. Common Stock,,,,,,,,
ALTO,Alto Ingredients Inc. Common Stock,,,,,,,,
ALTR,Altair Engineering Inc. Class A Common Stock,,,,,,,,
ALTU,Altitude Acquisition Corp. Class A Common Stock,,,,,,,,
ALTUU,Altitude Acquisition Corp. Unit,,,,,,,,
ALTUW,Altitude Acquisition Corp. Warrant,,,,,,,,
ALVR,AlloVir Inc. Common Stock,,,,,,,,
ALX,Alexander's Inc. Common Stock,,,,,,,,
ALXO,ALX Oncology Holdings Inc. Common Stock,,,,,,,,
ALZN,Alzamend Neuro Inc. Common Stock,,,,,,,,
AM,Antero Midstream Corporation Common Stock,,,,,,,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),,,,,,,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,,,,,,,,
AMAOU,American Acquisition Opportunity Inc. Units,,,,,,,,
AMAOW,American Acquisition Opportunity Inc. Warrant,,,,,,,,
AMAT,Applied Materials Inc. Common Stock,,,,,,,,
AMBA,Ambarella Inc. Ordinary Shares,,,,,,,,
AMBC,Ambac Financial Group Inc. Common Stock,,,,,,,,
AMCI,AMCI Acquisition Corp. II Class A Common Stock,,,,,,,,
AMCIW,AMCI Acquisition Corp. II Warrant,,,,,,,,
AMCX,AMC Networks Inc. Class A Common Stock,,,,,,,,
AMD,Advanced Micro Devices Inc. Common Stock,,,,,,,,
AME,AMETEK Inc.,,,,,,,,
AMED,Amedisys Inc Common Stock,,,,,,,,
AMEH,Apollo Medical Holdings Inc. Common Stock,,,,,,,,
AMG,Affiliated Managers Group Inc. Common Stock,,,,,,,,
AMGN,Amgen Inc. Common Stock,,,,,,,,
AMK,AssetMark Financial Holdings Inc. Common Stock,,,,,,,,
AMKR,Amkor Technology Inc. Common Stock,,,,,,,,
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,,,,,,,,
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,,,,,,,,
AMNB,American National Bankshares Inc. Common Stock,,,,,,,,
AMOT,Allied Motion Technologies Inc.,,,,,,,,
AMP,Ameriprise Financial Inc. Common Stock,,,,,,,,
AMPG,Amplitech Group Inc. Common Stock,,,,,,,,
AMPGW,Amplitech Group Inc. Warrants,,,,,,,,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,,,,,,,,
AMPL,Amplitude Inc. Class A Common Stock,,,,,,,,
AMPY,Amplify Energy Corp. Common Stock,,,,,,,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,,,,,,,,
AMRC,Ameresco Inc. Class A Common Stock,,,,,,,,
AMRK,A-Mark Precious Metals Inc. Common Stock,,,,,,,,
AMRS,Amyris Inc. Common Stock,,,,,,,,
AMS,American Shared Hospital Services Common Stock,,,,,,,,
AMSC,American Superconductor Corporation Common Stock,,,,,,,,
AMSF,AMERISAFE Inc. Common Stock,,,,,,,,
AMST,Amesite Inc. Common Stock,,,,,,,,
AMSWA,American Software Inc. Class A Common Stock,,,,,,,,
AMT,American Tower Corporation (REIT) Common Stock,,,,,,,,
AMTB,Amerant Bancorp Inc. Class A Common Stock,,,,,,,,
AMTI,Applied Molecular Transport Inc. Common Stock,,,,,,,,
AMTX,Aemetis Inc. (DE) Common Stock,,,,,,,,
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,,,,,,,,
AMWD,American Woodmark Corporation Common Stock,,,,,,,,
AMWL,American Well Corporation Class A Common Stock,,,,,,,,
AMZN,Amazon.com Inc. Common Stock,,,,,,,,
AN,AutoNation Inc. Common Stock,,,,,,,,
ANAB,AnaptysBio Inc. Common Stock,,,,,,,,
ANDE,Andersons Inc. (The) Common Stock,,,,,,,,
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,,,,,,,,
ANF,Abercrombie & Fitch Company Common Stock,,,,,,,,
ANGI,Angi Inc. Class A Common Stock,,,,,,,,
ANGN,Angion Biomedica Corp. Common Stock,,,,,,,,
ANGO,AngioDynamics Inc. Common Stock,,,,,,,,
ANIK,Anika Therapeutics Inc. Common Stock,,,,,,,,
ANIP,ANI Pharmaceuticals Inc.,,,,,,,,
ANIX,Anixa Biosciences Inc. Common Stock,,,,,,,,
ANNX,Annexon Inc. Common Stock,,,,,,,,
ANSS,ANSYS Inc. Common Stock,,,,,,,,
ANTX,AN2 Therapeutics Inc. Common Stock,,,,,,,,
ANVS,Annovis Bio Inc. Common Stock,,,,,,,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,,,,,,,,
ANZUU,Anzu Special Acquisition Corp I Units,,,,,,,,
ANZUW,Anzu Special Acquisition Corp I Warrant,,,,,,,,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,,,,,,,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,,,,,,,,
AON,Aon plc Class A Ordinary Shares (Ireland),,,,,,,,
AORT,Artivion Inc. Common Stock,,,,,,,,
AOS,A.O. Smith Corporation Common Stock,,,,,,,,
AOUT,American Outdoor Brands Inc. Common Stock ,,,,,,,,
AP,Ampco-Pittsburgh Corporation Common Stock,,,,,,,,
APA,APA Corporation Common Stock,,,,,,,,
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,,,,,,,,
APACW,StoneBridge Acquisition Corporation Warrant,,,,,,,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,,,,,,,,
APCX,AppTech Payments Corp. Common Stock,,,,,,,,
APCXW,AppTech Payments Corp. Warrant,,,,,,,,
APD,Air Products and Chemicals Inc. Common Stock,,,,,,,,
APDN,Applied DNA Sciences Inc. Common Stock,,,,,,,,
APEI,American Public Education Inc. Common Stock,,,,,,,,
APEN,Apollo Endosurgery Inc. Common Stock,,,,,,,,
APGN,Apexigen Inc. Common Stock,,,,,,,,
APGNW,Apexigen Inc. Warrant,,,,,,,,
APH,Amphenol Corporation Common Stock,,,,,,,,
APLD,Applied Blockchain Inc. Common Stock,,,,,,,,
APLE,Apple Hospitality REIT Inc. Common Shares,,,,,,,,
APLS,Apellis Pharmaceuticals Inc. Common Stock,,,,,,,,
APLT,Applied Therapeutics Inc. Common Stock,,,,,,,,
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,,,,,,,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,,,,,,,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,,,,,,,,
APOG,Apogee Enterprises Inc. Common Stock,,,,,,,,
APP,Applovin Corporation Class A Common Stock,,,,,,,,
APPF,AppFolio Inc. Class A Common Stock,,,,,,,,
APPH,AppHarvest Inc. Common Stock,,,,,,,,
APPHW,AppHarvest Inc. Warrants,,,,,,,,
APPN,Appian Corporation Class A Common Stock,,,,,,,,
