POW,Powered Brands Class A Ordinary Shares
POWI,Power Integrations Inc. Common Stock
POWL,Powell Industries Inc. Common Stock
POWRU,Powered Brands Units
POWW,AMMO Inc. Common Stock
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation Common Stock
PPG,PPG Industries Inc. Common Stock
PPIH,Perma-Pipe International Holdings Inc. Common Stock
PPL,PPL Corporation Common Stock
PPSI,Pioneer Power Solutions Inc. Common Stock
PPT,Putnam Premier Income Trust Common Stock
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock
PPYAU,Papaya Growth Opportunity Corp. I Unit
PPYAW,Papaya Growth Opportunity Corp. I Warrant
PR,Permian Resources Corporation Class A Common Stock
PRA,ProAssurance Corporation Common Stock
PRAA,PRA Group Inc. Common Stock
PRAX,Praxis Precision Medicines Inc. Common Stock
PRCH,Porch Group Inc. Common Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock
PRDO,Perdoceo Education Corporation Common Stock
PRDS,Pardes Biosciences Inc. Common Stock
PRFT,Perficient Inc. Common Stock
PRG,PROG Holdings Inc. Common Stock
PRGO,Perrigo Company plc Ordinary Shares
PRGS,Progress Software Corporation Common Stock (DE)
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
PRI,Primerica Inc. Common Stock
PRIM,Primoris Services Corporation Common Stock
PRK,Park National Corporation Common Stock
PRLB,Proto Labs Inc. Common stock
PRLD,Prelude Therapeutics Incorporated Common Stock
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares
PRLHU,Pearl Holdings Acquisition Corp Unit
PRME,Prime Medicine Inc. Common Stock
PRO,PROS Holdings Inc. Common Stock
PROK,ProKidney Corp. Class A Ordinary Shares
PROV,Provident Financial Holdings Inc. Common Stock
PRPH,ProPhase Labs Inc. Common Stock (DE)
PRPL,Purple Innovation Inc. Common Stock
PRPO,Precipio Inc.  Common Stock
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRSO,Peraso Inc. Common Stock
PRSR,Prospector Capital Corp. Class A Ordinary Shares
PRSRU,Prospector Capital Corp. Unit
PRSRW,Prospector Capital Corp. Warrants
PRST,Presto Automation Inc. Common Stock
PRSTW,Presto Automation Inc. Warrant
PRT,PermRock Royalty Trust Trust Units
PRTA,Prothena Corporation plc Ordinary Shares
PRTC,PureTech Health plc American Depositary Shares
PRTH,Priority Technology Holdings Inc. Common Stock
PRTK,Paratek Pharmaceuticals Inc. Common Stock
PRTS,CarParts.com Inc. Common Stock
PRTY,Party City Holdco Inc. Common Stock
PRU,Prudential Financial Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
PRVB,Provention Bio Inc. Common Stock
PSA,Public Storage Common Stock
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock
PSAGU,Property Solutions Acquisition Corporation II Units
PSAGW,Property Solutions Acquisition Corporation II Warrant
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share
PSEC,Prospect Capital Corporation Common Stock
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSMT,PriceSmart Inc. Common Stock
PSNL,Personalis Inc. Common Stock
PSTV,PLUS THERAPEUTICS Inc. Common Stock 
PSTX,Poseida Therapeutics Inc. Common Stock
PSX,Phillips 66 Common Stock
PTC,PTC Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PTE,PolarityTE Inc. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PTIC,PropTech Investment Corporation II Class A Common Stock
PTICU,PropTech Investment Corporation II Unit
PTICW,PropTech Investment Corporation II Warrant
PTIX,Protagenic Therapeutics Inc. Common Stock
PTLO,Portillo's Inc. Class A Common Stock
PTMN,Portman Ridge Finance Corporation Common Stock
PTN,Palatin Technologies Inc. Common Stock
PTOC,Pine Technology Acquisition Corp. Class A Common Stock
PTOCU,Pine Technology Acquisition Corp. Unit
PTOCW,Pine Technology Acquisition Corp. Warrant
PTON,Peloton Interactive Inc. Class A Common Stock
PTPI,Petros Pharmaceuticals Inc. Common Stock
PTRA,Proterra Inc. Common Stock
PTRS,Partners Bancorp Common Stock
PTSI,P.A.M. Transportation Services Inc. Common Stock
PTVE,Pactiv Evergreen Inc. Common stock
PTWO,Pono Capital Two Inc. Class A Common Stock
PTWOU,Pono Capital Two Inc. Unit
PTWOW,Pono Capital Two Inc. Warrants
PTY,Pimco Corporate & Income Opportunity Fund
PUBM,PubMatic Inc. Class A Common Stock
PUCK,Goal Acquisitions Corp. Common Stock
PUCKW,Goal Acquisitions Corp. Warrant
PULM,Pulmatrix Inc. Common Stock
PUMP,ProPetro Holding Corp. Common Stock
PVBC,Provident Bancorp Inc. (MD) Common Stock
PVH,PVH Corp. Common Stock
PVL,Permianville Royalty Trust Trust Units 
PW,Power REIT (MD) Common Stock
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWFL,PowerFleet Inc. Common Stock
PWOD,Penns Woods Bancorp Inc. Common Stock
PWP,Perella Weinberg Partners Class A Common Stock
PWR,Quanta Services Inc. Common Stock
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares
PWUPU,PowerUp Acquisition Corp. Unit
PWUPW,PowerUp Acquisition Corp. Warrant
PXD,Pioneer Natural Resources Company Common Stock
PXLW,Pixelworks Inc.  Common Stock
PXMD,PaxMedica Inc. Common Stock
PYCR,Paycor HCM Inc. Common Stock
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYPL,PayPal Holdings Inc. Common Stock
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYXS,Pyxis Oncology Inc. Common Stock
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZG,Paramount Gold Nevada Corp. Common Stock
PZN,Pzena Investment Management Inc Class A Common Stock
PZZA,Papa John's International Inc. Common Stock
QCOM,QUALCOMM Incorporated Common Stock
QCRH,QCR Holdings Inc. Common Stock
QDEL,QuidelOrtho Corporation Common Stock
QIPT,Quipt Home Medical Corp. Common Shares
QLGN,Qualigen Therapeutics Inc. Common Stock
QLYS,Qualys Inc. Common Stock
QMCO,Quantum Corporation Common Stock
QNCX,Quince Therapeutics Inc. Common Stock
QNST,QuinStreet Inc. Common Stock
QOMOU,Qomolangma Acquisition Corp. Unit
